method_53622,getNameFromIdentity
method_28433,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_28434,(Lnet/minecraft/class_5483$class_1964;)Ljava/lang/Integer;
method_28435,(Lnet/minecraft/class_5483$class_1964;)Ljava/lang/Integer;
method_28436,(Lnet/minecraft/class_5483$class_1964;)Lnet/minecraft/class_1299;
method_49499,(Lnet/minecraft/class_5483$class_1964;)Lcom/mojang/serialization/DataResult;
method_30359,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_31014,(Lnet/minecraft/class_5483$class_5265;)Ljava/lang/Double;
method_31015,(Lnet/minecraft/class_5483$class_5265;)Ljava/lang/Double;
method_31007,build
method_31008,creatureSpawnProbability
method_31009,spawnCost
method_31011,spawn
method_39140,createEndBarrens
method_39141,createEndBiome
method_39142,createTheEnd
method_39143,createEndMidlands
method_39144,createEndHighlands
method_39145,createSmallEndIslands
method_39146,createNetherWastes
method_39147,createSoulSandValley
method_39148,createBasaltDeltas
method_39149,createCrimsonForest
method_39150,createWarpedForest
method_41702,runQueuedUpdates
method_41706,enqueue
method_41707,update
method_41703,updateNeighbor
method_41704,updateNeighbor
method_41705,updateNeighbors
method_41708,tryNeighborUpdate
method_42392,replaceWithStateForNeighborUpdate
method_42393,replaceWithStateForNeighborUpdate
method_29283,getChunk
method_30574,getLargestRectangle
method_30575,moveWhile
method_30576,findLargestRectangle
method_34851,findColumnEnd
method_22335,getBaseLightLevel
method_22336,getLightingProvider
method_23752,getColor
method_24852,getBrightness
method_8311,isSkyVisible
method_8314,getLightLevel
method_32883,getEnd
method_32884,getStart
method_32885,getStatePredicate
method_17742,raycast
method_17743,(Lnet/minecraft/class_3959;Lnet/minecraft/class_2338;)Lnet/minecraft/class_3965;
method_17744,raycast
method_17745,raycastBlock
method_17746,(Lnet/minecraft/class_3959;)Lnet/minecraft/class_3965;
method_29546,getStatesInBox
method_30346,getDismountHeight
method_30347,getDismountHeight
method_32880,raycast
method_32881,(Lnet/minecraft/class_5702;Lnet/minecraft/class_2338;)Lnet/minecraft/class_3965;
method_32882,(Lnet/minecraft/class_5702;)Lnet/minecraft/class_3965;
method_35230,getBlockEntity
method_8315,getMaxLightLevel
method_8316,getFluidState
method_8317,getLuminance
method_8320,getBlockState
method_8321,getBlockEntity
method_11951,contains
method_11952,contains
method_11953,getDamagePerBlock
method_11954,getSizeLerpTarget
method_11955,setDamagePerBlock
method_11956,getWarningTime
method_11957,interpolateSize
method_11958,getBoundNorth
method_11959,getMaxRadius
method_11961,getDistanceInsideBorder
method_11962,getSizeLerpTime
method_11963,getBoundEast
method_11964,getCenterX
method_11965,getSize
method_11966,contains
method_11967,setWarningBlocks
method_11968,getStage
method_11969,setSize
method_11970,getListeners
method_11971,getSafeZone
method_11972,getWarningBlocks
method_11973,setMaxRadius
method_11974,getShrinkingSpeed
method_11975,setWarningTime
method_11976,getBoundWest
method_11977,getBoundSouth
method_11978,setCenter
method_11979,getDistanceInsideBorder
method_11980,getCenterZ
method_11981,setSafeZone
method_11982,tick
method_11983,addListener
method_17903,asVoxelShape
method_17905,load
method_27355,write
method_35317,contains
method_35318,removeListener
method_39458,contains
method_39459,canCollide
method_39538,clamp
method_11984,getSize
method_11985,getBoundSouth
method_11986,getAreaInstance
method_11987,getShrinkingSpeed
method_11988,getSizeLerpTarget
method_11989,onMaxRadiusChanged
method_11990,onCenterChanged
method_11991,getBoundEast
method_11992,getBoundNorth
method_11993,getSizeLerpTime
method_11994,getBoundWest
method_11995,getStage
method_17906,asVoxelShape
method_11996,recalculateBounds
method_27356,getCenterX
method_27357,writeNbt
method_27358,fromDynamic
method_27359,getCenterZ
method_27360,getDamagePerBlock
method_27361,getSafeZone
method_27362,getWarningBlocks
method_27363,getWarningTime
method_27364,getSize
method_27365,getSizeLerpTime
method_27366,getSizeLerpTarget
method_11929,onDamagePerBlockChanged
method_11930,onCenterChanged
method_11931,onInterpolateSize
method_11932,onWarningTimeChanged
method_11933,onWarningBlocksChanged
method_11934,onSizeChange
method_11935,onSafeZoneChanged
method_11999,getColor
method_38295,create
method_39319,getTargetStatus
method_39321,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_39322,(Lnet/minecraft/class_2806;)Lcom/mojang/serialization/DataResult;
method_39323,(Lnet/minecraft/class_6746;)Ljava/util/Optional;
method_39324,(Ljava/util/BitSet;)Ljava/util/stream/LongStream;
method_39325,(Ljava/util/stream/LongStream;)Ljava/util/BitSet;
method_39326,fromNbt
method_39467,replaceOldBedrock
method_39471,(Lnet/minecraft/class_2839;Lnet/minecraft/class_2338;)V
method_39767,getBiomeSupplier
method_39768,(Lnet/minecraft/class_6780;Ljava/util/function/Predicate;Lnet/minecraft/class_2791;IIILnet/minecraft/class_6544$class_6552;)Lnet/minecraft/class_6880;
method_39895,isColumnMissingBedrock
method_39896,(Lnet/minecraft/class_2839;Lnet/minecraft/class_2338;)V
method_39897,hasMissingBedrock
method_39898,fillColumnsWithAirIfMissingBedrock
method_38287,create
method_38288,getElements
method_31703,tick
method_31704,isRemoved
method_31705,getPos
method_31706,getName
method_12002,addEntity
method_12003,getUpgradeData
method_12004,getPos
method_12005,sampleHeightmap
method_12006,getSectionArray
method_12007,setBlockEntity
method_12008,setNeedsSaving
method_12009,getStatus
method_12010,setBlockState
method_12011,getHeightmaps
method_12012,getPostProcessingLists
method_12013,getBlockTickScheduler
method_12014,getFluidTickScheduler
method_12016,getStructureStarts
method_12020,setLightOn
method_12021,getBlockEntityPositions
method_12024,getBlockEntityNbt
method_12026,getList
method_12028,setInhabitedTime
method_12029,markBlockForPostProcessing
method_12031,getHighestNonEmptySectionYOffset
method_12032,getHeightmap
method_12033,getInhabitedTime
method_12034,setStructureStarts
method_12037,setHeightmap
method_12038,isLightOn
method_12039,markBlockForPostProcessing
method_12040,getHighestNonEmptySection
method_12041,removeBlockEntity
method_12042,addPendingBlockEntityNbt
method_12044,needsSaving
method_12228,areSectionsEmptyBetween
method_20598,getPackedBlockEntityNbt
method_32914,getGameEventDispatcher
method_38255,getOrCreateChunkNoiseSampler
method_38256,fillSectionArray
method_38257,populateBiomes
method_38259,getSection
method_38260,(Lnet/minecraft/class_2902$class_2903;)Lnet/minecraft/class_2902;
method_38261,(Lnet/minecraft/class_3195;)Lit/unimi/dsi/fastutil/longs/LongSet;
method_38870,increaseInhabitedTime
method_38871,hasStructureReferences
method_39294,setBlendingData
method_39295,hasHeightmap
method_39296,getTickSchedulers
method_39297,usesOldNoise
method_39299,getBlendingData
method_39300,getBelowZeroRetrogen
method_39460,getHeightLimitView
method_39461,hasBelowZeroRetrogen
method_44214,getOrCreateGenerationSettings
method_51522,refreshSurfaceY
method_51523,(Lnet/minecraft/class_2680;)Z
method_51525,forEachBlockMatchingPredicate
method_22353,getChunk
method_22354,getChunk
method_37233,getProfiler
method_57594,initializeLight
method_57595,isLightOn
method_57596,noop
method_57597,noop
method_57598,light
method_57599,(Lnet/minecraft/class_2791;)Lnet/minecraft/class_2791;
method_57600,loadStructures
method_57601,generateStructures
method_57602,initializeLight
method_57603,generateStructureReferences
method_57604,light
method_57605,populateBiomes
method_57606,convertToFull
method_57607,populateNoise
method_57608,buildSurface
method_57609,carve
method_57610,generateFeatures
method_57611,initializeLight
method_57612,light
method_57613,generateEntities
method_57614,convertToFull
method_12121,getChunk
method_12122,getDebugString
method_12123,isChunkLoaded
method_12124,setChunkForced
method_12126,getWorldChunk
method_12127,tick
method_12128,setMobSpawnOptions
method_12130,getLightingProvider
method_14151,getLoadedChunkCount
method_21730,getWorldChunk
method_12137,asByteArray
method_12138,getArrayIndex
method_12139,get
method_12140,getIndex
method_12141,get
method_12142,set
method_12144,copy
method_12145,set
method_12146,isUninitialized
method_35320,bottomToString
method_37459,occupiesSmallerBits
method_51379,isUninitialized
method_51380,isArrayUninitialized
method_51381,pack
method_51527,clear
method_12246,getChunk
method_12247,onLightUpdate
method_16399,getWorld
method_12253,calculateCounts
method_12254,getBlockState
method_12255,getFluidState
method_12256,setBlockState
method_12257,toPacket
method_12258,readDataPacket
method_12260,getPacketSize
method_12262,hasRandomTicks
method_12263,hasRandomBlockTicks
method_12264,hasRandomFluidTicks
method_12265,getBlockStateContainer
method_16675,setBlockState
method_16676,lock
method_16677,unlock
method_19523,hasAny
method_38291,populateBiomes
method_38292,isEmpty
method_38293,getBiome
method_38294,getBiomeContainer
method_49526,readBiomePacket
method_12152,getTaskMargin
method_12154,runGenerationTask
method_12155,getMaxDistanceFromFull
method_12160,getHeightmapTypes
method_12161,byDistanceFromFull
method_12164,getChunkType
method_12165,isAtLeast
method_12166,(Lit/unimi/dsi/fastutil/ints/IntArrayList;)V
method_12168,byId
method_12175,getDistanceFromFull
method_16558,createOrderedList
method_16559,getIndex
method_16560,getPrevious
method_20611,register
method_20612,runLoadTask
method_51378,shouldAlwaysUpgrade
method_57593,(Lnet/minecraft/class_6613;Lnet/minecraft/class_2791;)Lnet/minecraft/class_2791;
method_15499,put
method_15500,removeChunk
method_15501,get
method_15502,replaceWithCopy
method_15503,containsKey
method_15504,copy
method_15505,clearCache
method_16188,disableCache
method_38286,create
method_15474,getLightSourceLuminance
method_51532,(Lnet/minecraft/class_2338;Lnet/minecraft/class_2680;)V
method_15543,getLightLevel
method_15544,getLightSection
method_15515,enqueueSectionData
method_17529,getChunk
method_17530,clearChunkCache
method_20049,getRealisticOpacity
method_20599,setRetainColumn
method_20710,getOpaqueShape
method_22875,displaySectionLevel
method_50016,shapesCoverFullCube
method_50017,getOpacity
method_50018,getStateForLighting
method_51529,(J)V
method_51530,(JJ)V
method_51531,(JJI)V
method_51561,needsLightUpdate
method_51562,getOpaqueShape
method_51563,isTrivialForLighting
method_51565,(JJ)V
method_51566,(JJ)V
method_51568,getStatus
method_51571,packWithAllDirectionsSet
method_51572,packWithOneDirectionCleared
method_51573,(IZ)J
method_51574,(IZLnet/minecraft/class_2350;)J
method_51575,getLightLevel
method_51576,withLightLevel
method_51577,isDirectionBitSet
method_51578,(ZZZZZ)J
method_51579,(IZLnet/minecraft/class_2350;)J
method_51580,isTrivial
method_51581,setDirectionBit
method_51582,(J)Z
method_51583,clearDirectionBit
method_51533,getMaxSurfaceY
method_51534,fill
method_51535,get
method_51536,isSkyLightAccessible
method_51537,isSkyLightAccessible
method_51538,locateLightBlockingBlockBelow
method_51539,faceBlocksLight
method_51540,refreshSurfaceY
method_51541,calculateSurfaceY
method_51542,get
method_51543,set
method_51544,convertMinY
method_51545,getPackedIndex
method_51585,(III)I
method_51586,(IIII)V
method_51587,(JLnet/minecraft/class_2350;IZI)V
method_51588,exitsChunkXZ
method_51589,(II)Lnet/minecraft/class_8528;
method_51592,getNumberOfSectionsBelowPos
method_15478,updateLevel
method_15480,getLevel
method_15482,updateLevel
method_15483,removePendingUpdate
method_15484,propagateLevel
method_15485,setLevel
method_15486,recalculateLevel
method_15487,propagateLevel
method_15488,getPropagatedLevel
method_15489,hasPendingUpdates
method_15491,resetLevel
method_15492,applyPendingUpdates
method_15494,isMarker
method_24206,removePendingUpdateIf
method_24208,getPendingUpdateCount
method_50014,calculateLevel
method_15558,enqueueSectionData
method_15562,get
method_20601,setRetainData
method_22363,getLight
method_22876,displaySectionLevel
method_31928,getHeight
method_31929,getBottomY
method_31930,getTopY
method_51559,isLightingEnabled
method_51560,getStatus
method_15512,setColumnEnabled
method_15513,checkBlock
method_15516,doLightUpdates
method_15518,hasUpdates
method_15551,setSectionStatus
method_15552,setSectionStatus
method_51471,propagateLight
method_12018,getChunkSkyLight
method_51524,forEachLightSource
method_15522,getLightSection
method_15523,onLoadSection
method_15524,hasSection
method_15525,set
method_15526,setSectionStatus
method_15527,updateLight
method_15528,hasLightUpdates
method_15529,createSection
method_15530,notifyChanges
method_15532,enqueueSectionData
method_15533,getLightSection
method_15534,onUnloadSection
method_15535,setColumnEnabled
method_15537,get
method_15538,getLight
method_20533,getLightSection
method_20600,setRetainColumn
method_51415,addNotifySections
method_51546,setSectionPropagation
method_51547,(J)Lnet/minecraft/class_2804;
method_51548,isSectionInEnabledColumn
method_51549,getStatus
method_51550,queueForUpdate
method_51551,queueForRemoval
method_51552,isReady
method_51553,withNeighborCount
method_51554,setReady
method_51555,getNeighborCount
method_51556,getStatus
method_51557,getSigil
method_50019,dequeue
method_50020,increaseMinPendingLevel
method_50021,enqueue
method_50022,remove
method_50023,isEmpty
method_15567,isAboveMinHeight
method_15568,isAtOrAboveTopmostSection
method_31931,getLight
method_37460,copy
method_51593,getMinSectionY
method_51594,getTopSectionForColumn
method_12197,getSize
method_12287,writePacket
method_12288,get
method_12289,readPacket
method_12290,getPacketSize
method_12291,index
method_19525,hasAny
method_39956,copy
method_12322,set
method_12326,readPacket
method_12328,swap
method_12331,get
method_12333,(ILjava/lang/Object;)I
method_12334,lock
method_12335,unlock
method_12336,swap
method_16678,swapUnsafe
method_21733,(Lnet/minecraft/class_2841$class_4464;Lit/unimi/dsi/fastutil/ints/Int2IntMap$Entry;)V
method_21734,increment
method_35321,set
method_38296,(Lcom/mojang/serialization/Codec;Ljava/lang/Object;Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_38297,getCompatibleData
method_38298,createCodec
method_38302,(Lnet/minecraft/class_2359;Lnet/minecraft/class_2841$class_6563;Lnet/minecraft/class_7522;)Lnet/minecraft/class_7522$class_6562;
method_39794,(Ljava/util/function/Consumer;Lnet/minecraft/class_2837;I)V
method_39894,applyEach
method_39957,copy
method_44340,(Lnet/minecraft/class_2814;I)I
method_44341,(Lnet/minecraft/class_2841;)Lnet/minecraft/class_7522;
method_44342,(Lnet/minecraft/class_7522$class_7523;Lnet/minecraft/class_2359;Lnet/minecraft/class_2841$class_6563;Lnet/minecraft/class_7522$class_6562;)Lcom/mojang/serialization/DataResult;
method_44343,createPalettedContainerCodec
method_44344,(Lnet/minecraft/class_2359;Lnet/minecraft/class_2837;I)I
method_44346,read
method_44347,createReadableContainerCodec
method_44348,(Lnet/minecraft/class_2359;Lnet/minecraft/class_2841$class_6563;Lnet/minecraft/class_7522$class_6562;)Lcom/mojang/serialization/DataResult;
method_44349,(ILjava/lang/Object;)I
method_38305,createData
method_38306,getPacketSize
method_38308,importFrom
method_38309,writePacket
method_44338,copy
method_38312,getContainerSize
method_38313,computeIndex
method_38314,createDataProvider
method_38315,getBits
method_12025,getCarvingMask
method_12295,getEntities
method_12297,(Lnet/minecraft/class_2893$class_2894;)Lnet/minecraft/class_6643;
method_12300,getPackedSectionRelative
method_12302,addEntity
method_12307,setCarvingMask
method_12308,setStatus
method_12309,getBlockEntities
method_12314,joinBlockPos
method_12316,getBlockEntityNbts
method_17032,setLightingProvider
method_28510,getOrCreateCarvingMask
method_39307,getBlockProtoTickScheduler
method_39308,getFluidProtoTickScheduler
method_39309,setBelowZeroRetrogen
method_39310,createProtoTickScheduler
method_12321,get
method_12325,writePacket
method_12327,getPacketSize
method_19526,hasAny
method_21732,count
method_39793,forEachValue
method_44345,serialize
method_44350,slice
method_38316,create
method_12348,upgradeCenter
method_12349,isDone
method_12350,toNbt
method_12351,applyAdjacentBlock
method_12352,upgradeSide
method_12353,(Lnet/minecraft/class_1937;Lnet/minecraft/class_2843$class_2844;)V
method_12356,upgrade
method_40452,(Lnet/minecraft/class_1937;Lnet/minecraft/class_6759;)V
method_40453,(Lnet/minecraft/class_2248;)Ljava/lang/String;
method_40454,(Lnet/minecraft/class_3611;)Ljava/lang/String;
method_40455,(Ljava/lang/String;)Ljava/util/Optional;
