field_14381,maxZ
field_29325,CODEC
field_31548,LOGGER
field_10973,BITS_Z
field_10974,BITS_Y
field_10975,SIZE_BITS_Y
field_10976,BITS_X
field_10977,SIZE_BITS_Z
field_10978,SIZE_BITS_X
field_10980,ORIGIN
field_10981,BIT_SHIFT_X
field_10983,BIT_SHIFT_Z
field_18789,LOGGER
field_25064,CODEC
field_48404,PACKET_CODEC
field_48405,pos
field_48406,remaining
field_23380,pos
field_48422,manhattanDistance
field_48423,limitX
field_48424,limitY
field_48425,dx
field_48426,dy
field_48427,swapZ
field_48434,pos
field_48435,index
field_48440,directions
field_48441,pos
field_48442,maxDirectionChanges
field_48443,directionChangeCount
field_48444,maxSteps
field_48445,steps
field_48446,currentX
field_48447,currentY
field_48448,currentZ
field_1320,maxX
field_1321,minZ
field_1322,minY
field_1323,minX
field_1324,maxZ
field_1325,maxY
field_31879,EPSILON
field_17348,MARKER
field_35107,ORIGIN
field_9180,z
field_9181,x
field_18684,position
field_19263,iterator
field_11030,idHorizontal
field_11031,idOpposite
field_11032,id
field_11038,VALUES
field_11040,ALL
field_11041,HORIZONTAL
field_11042,vector
field_11044,direction
field_11046,name
field_11047,axis
field_29502,CODEC
field_35088,VERTICAL_CODEC
field_48449,ID_TO_VALUE_FUNCTION
field_48450,PACKET_CODEC
field_11053,name
field_23780,VALUES
field_25065,CODEC
field_11057,description
field_11059,offset
field_11061,facingArray
field_11065,axisArray
field_23288,matrix
field_23289,name
field_23290,mappings
field_23291,flipX
field_23293,flipY
field_23294,flipZ
field_23295,axisTransformation
field_23296,COMBINATIONS
field_23297,INVERSES
field_40738,divisor
field_40739,quotient
field_40740,mod
field_40741,returnedCount
field_40742,remainder
field_11078,directions
field_37995,offset
field_11163,roll
field_11164,yaw
field_11165,pitch
field_48452,PACKET_CODEC
field_28998,CODEC
field_28999,mean
field_29000,deviation
field_29001,min
field_29002,max
field_29003,ZERO
field_29004,CODEC
field_29005,value
field_29006,FLOAT_CODEC
field_29007,VALUE_CODEC
field_38707,multipliers
field_29012,CODEC
field_29013,min
field_29014,max
field_29015,plateau
field_29016,CODEC
field_29017,min
field_29018,max
field_25066,CODEC
field_48451,PACKET_CODEC
field_49583,MAP_CODEC
field_24401,points
field_24402,pos
field_24403,mass
field_33443,CODEC
field_33444,min
field_33445,max
field_33446,CODEC
field_33447,source
field_33448,min
field_33449,max
field_35352,CODEC
field_35353,mean
field_35354,deviation
field_35355,min
field_35356,max
field_29942,ZERO
field_29943,CODEC
field_29944,value
field_29945,INT_CODEC
field_29946,VALUE_CODEC
field_33450,NON_NEGATIVE_CODEC
field_33451,POSITIVE_CODEC
field_29949,CODEC
field_29950,min
field_29951,max
field_35035,CODEC
field_35036,weightedList
field_35037,min
field_35038,max
field_29658,PI
field_29659,DEGREES_PER_RADIAN
field_29660,RADIANS_PER_DEGREE
field_29661,EPSILON
field_15722,COSINE_OF_ARCSINE_TABLE
field_15723,MULTIPLY_DE_BRUIJN_BIT_POSITION
field_15724,SQUARE_ROOT_OF_TWO
field_15725,SINE_TABLE
field_15726,RANDOM
field_15727,ARCSINE_TABLE
field_15728,ROUNDER_256THS
field_29844,PI
field_29845,HALF_PI
field_29846,TAU
field_29847,RADIANS_PER_DEGREE
field_29848,DEGREES_PER_RADIAN
field_29849,EPSILON
field_29853,HALF_PI_RADIANS_SINE_TABLE_INDEX
field_29856,DEGREES_TO_SINE_TABLE_INDEX
field_29857,ARCSINE_MACLAURIN_3
field_29859,ARCSINE_TABLE_LENGTH
field_46242,Y_AXIS
field_46243,X_AXIS
field_46244,Z_AXIS
field_40746,COT_PI_OVER_8
field_43146,SIN_COS_PI_OVER_8
field_24175,amplitude
field_24176,firstSampler
field_24177,secondSampler
field_31702,DOMAIN_SCALE
field_36631,maxValue
field_37207,parameters
field_26438,REGISTRY_ENTRY_CODEC
field_35424,CODEC
field_28774,lowerInterpolatedNoise
field_28775,upperInterpolatedNoise
field_28776,interpolationNoise
field_34752,xzScale
field_34753,yScale
field_36630,maxValue
field_37206,CODEC
field_38269,SCALE_AND_FACTOR_RANGE
field_38270,MAP_CODEC
field_38271,scaledXzScale
field_38272,scaledYScale
field_38273,xzFactor
field_38274,yFactor
field_38275,smearScaleMultiplier
field_15744,octaveSamplers
field_20659,persistence
field_20660,lacunarity
field_26445,amplitudes
field_34758,firstOctave
field_36632,maxValue
field_15770,octaveSamplers
field_20661,persistence
field_20662,lacunarity
field_16588,originZ
field_16589,originY
field_16590,permutation
field_16591,originX
field_15761,originZ
field_15762,originY
field_15763,originX
field_15764,SQRT_3
field_15765,permutation
field_15766,GRADIENTS
field_15767,UNSKEW_FACTOR_2D
field_15768,SKEW_FACTOR_2D
field_34418,QUANTILE_POINTS
field_34582,FLOAT_MULTIPLIER
field_34583,DOUBLE_MULTIPLIER
field_28766,seed
field_31471,INT_BITS
field_31472,SEED_MASK
field_31473,MULTIPLIER
field_31474,INCREMENT
field_35124,gaussianGenerator
field_35125,seed
field_28768,sampleCount
field_35141,baseRandom
field_35144,provider
field_35126,baseRandom
field_35127,nextNextGaussian
field_35128,hasNextGaussian
field_34689,INT_BITS
field_34690,SEED_MASK
field_34691,MULTIPLIER
field_34692,INCREMENT
field_34693,seed
field_35136,gaussianGenerator
field_35133,GOLDEN_RATIO_64
field_35134,SILVER_RATIO_64
field_35135,SEED_UNIQUIFIER
field_44918,MD5_HASH
field_44859,CODEC
field_44860,source
field_44861,LOGGER
field_44862,seed
field_44863,sequences
field_45100,salt
field_45101,includeWorldSeed
field_45102,includeSequenceId
field_44864,random
field_38760,INT_BITS
field_38761,SEED_MASK
field_38762,MULTIPLIER
field_38763,INCREMENT
field_38764,seed
field_38765,gaussianGenerator
field_35148,FLOAT_MULTIPLIER
field_35149,DOUBLE_MULTIPLIER
field_35150,implementation
field_35151,gaussianGenerator
field_44880,CODEC
field_35153,seedLo
field_35154,seedHi
field_35146,seedLo
field_35147,seedHi
field_44879,CODEC
field_40713,NEGATIVE_X
field_40714,POSITIVE_X
field_40715,NEGATIVE_Y
field_40716,POSITIVE_Y
field_40717,NEGATIVE_Z
field_40718,POSITIVE_Z
field_41760,max
field_41761,precision
field_41762,rotationPerDegrees
field_41763,degreesPerRotation
field_40345,MAX
field_40346,NORTH
field_40347,EAST
field_40348,SOUTH
field_40349,WEST
field_41768,CALCULATOR
field_34382,locationFunction
field_34383,locations
field_34384,values
field_34385,derivatives
field_35661,amplifier
field_1335,SOUTH_EAST_UNIT
field_1336,SOUTH_UNIT
field_1337,MAX_SOUTH_EAST
field_1338,WEST_UNIT
field_1339,MIN_SOUTH_EAST
field_1340,ZERO
field_1341,EAST_UNIT
field_1342,y
field_1343,x
field_1344,NORTH_UNIT
field_1350,z
field_1351,y
field_1352,x
field_1353,ZERO
field_38277,CODEC
field_11173,z
field_11174,y
field_11175,x
field_11176,ZERO
field_25123,CODEC
field_29315,CODEC
field_29316,direction
field_29317,offset
field_29318,name
field_24641,array
field_24642,unitSize
field_24643,maxValue
field_24644,length
field_35177,description
field_35178,modded
field_21050,PREFIX
field_21051,SUFFIX
field_15665,LOGGER
field_15772,left
field_15773,right
field_44958,LOGGER
field_44959,COMMENT_LINE_PREFIX
field_44960,allowedEntries
field_44961,matcherCache
field_44962,DEFAULT
field_44963,PREFIX
field_47674,LOGGER
field_47677,COMPARATOR
field_47678,COMPARATOR
field_44955,matcher
field_44953,path
field_44954,symlinks
field_18955,RESERVED_WINDOWS_NAMES
field_18956,FILE_NAME_WITH_COUNT
field_33384,MAX_NAME_LENGTH
field_40712,VALID_FILE_NAME
field_46201,PNG_SIGNATURE
field_46202,IHDR_CHUNK_TYPE
field_46203,IHDR_CHUNK_LENGTH
field_29579,globalDumpConsumer
field_29581,timeTracker
field_29582,dumpExecutor
field_29583,dumper
field_29584,resultConsumer
field_29585,dumpConsumer
field_29586,timeGetter
field_29588,endTime
field_29589,ticks
field_29590,profiler
field_29591,stopping
field_32676,MAX_DURATION_IN_SECONDS
field_33891,deviations
field_33892,samplerSource
field_33893,samplers
field_29595,instant
field_29596,ticks
field_29597,result
field_16280,INSTANCE
field_29594,INSTANCE
field_16265,INSTANCE
field_48806,defaults
field_48807,values
field_48819,tracker
field_48820,type
field_48813,LOG_SIZE
field_48814,multiValues
field_48815,start
field_48816,length
field_29925,ROOT_NAME
field_29924,SPLITTER_CHAR
field_16274,endTick
field_16275,startTick
field_16276,endTime
field_16278,startTime
field_16279,LOGGER
field_19383,tickDuration
field_21823,EMPTY_INFO
field_21824,SPLITTER
field_21825,COMPARATOR
field_21826,locationInfos
field_21827,selfTime
field_21828,totalTime
field_21829,subCounters
field_15729,startTick
field_15730,timeList
field_15732,startTime
field_15733,tickStarted
field_15734,fullPath
field_15735,LOGGER
field_15736,path
field_16266,endTickGetter
field_16267,TIMEOUT_NANOSECONDS
field_20345,checkTimeout
field_21818,locationInfos
field_21819,currentInfo
field_21961,timeGetter
field_33873,sampleTypes
field_21820,totalTime
field_21821,visits
field_21822,counts
field_33874,maxTime
field_33875,minTime
field_15737,totalUsagePercentage
field_15738,name
field_15739,parentSectionUsagePercentage
field_19384,visitCount
field_29616,DEBUG_PROFILING_DIRECTORY
field_29618,LOGGER
field_32677,METRICS_DIRECTORY
field_32678,DEVIATIONS_DIRECTORY
field_32679,FILE_NAME
field_33903,type
field_29598,type
field_29599,retriever
field_29600,valueBuffer
field_29601,active
field_29602,startAction
field_29603,deviationChecker
field_33882,name
field_33883,ticksBuffer
field_33884,currentSample
field_29605,timeGetter
field_29606,context
field_29607,startAction
field_29608,deviationChecker
field_33885,name
field_33886,type
field_29609,threshold
field_29611,lastValue
field_33887,values
field_33888,startTick
field_33889,endTick
field_33894,sampledFullPaths
field_29553,name
field_33895,samplers
field_33896,factory
field_33988,LOGGER
field_33897,logicalProcessorCount
field_33898,systemInfo
field_33899,processor
field_33900,loadTicks
field_33901,loadBetweenTicks
field_33902,lastCheckTime
field_21962,timeGetter
field_21963,tickGetter
field_21964,profiler
field_34855,WORLD_POS_X
field_34856,WORLD_POS_Z
field_34857,CHUNK_POS_X
field_34858,CHUNK_POS_Z
field_34859,STATUS
field_34861,LEVEL
field_49059,REGION_POS_X
field_49060,REGION_POS_Z
field_49061,LOCAL_POS_X
field_49062,LOCAL_POS_Z
field_49063,CHUNK_POS_X
field_49064,CHUNK_POS_Z
field_49065,LEVEL
field_49066,DIMENSION
field_49067,TYPE
field_49068,COMPRESSION
field_49069,BYTES
field_35642,REMOTE_ADDRESS
field_35643,SENT_BYTES
field_35644,RECEIVED_BYTES
field_35645,SENT_PACKETS
field_35646,RECEIVED_PACKETS
field_35647,sentBytes
field_35648,sentPackets
field_35649,receivedBytes
field_35650,receivedPackets
field_35651,event
field_34419,REMOTE_ADDRESS
field_34421,BYTES
field_35579,PROTOCOL_ID
field_35580,PACKET_ID
field_48318,PACKET_DIRECTION
field_34854,AVERAGE_TICK_DURATION
field_34923,INSTANCE
field_34924,LOGGER
field_34925,NOOP
field_34414,name
field_34437,gson
field_34438,BYTES_PER_SECOND
field_34439,COUNT
field_34440,DURATION_NANOS_TOTAL
field_34441,TOTAL_BYTES
field_34442,COUNT_PER_SECOND
field_34417,stopCallback
field_34926,LOGGER
field_34403,MINECRAFT
field_34404,WORLD_GENERATION
field_34405,TICKING
field_34406,NETWORK
field_34407,EVENTS
field_34408,LOGGER
field_34409,CONFIG_PATH
field_34410,DATE_TIME_FORMAT
field_34411,currentRecording
field_35576,INSTANCE
field_35577,tickTime
field_35578,summaryRecorderByAddress
field_49058,STORAGE
field_34921,innerListener
field_34422,startTime
field_34423,endTime
field_34424,chunkGenerationSamples
field_34425,cpuLoadSamples
field_34426,receivedPacketsToCounter
field_34427,sentPacketsToCounter
field_34428,fileWriteSamples
field_34429,fileReadSamples
field_34430,gcCount
field_34431,gcDuration
field_34432,gcHeapSummarySamples
field_34433,threadAllocationStatisticsSamples
field_34434,serverTickTimeSamples
field_34435,worldGenDuration
field_49070,chunkRegionReadCounter
field_49071,chunkRegionWriteCounter
field_35581,totalCount
field_35582,totalBytes
field_35583,combinedStatistics
field_35584,topContributors
field_35585,duration
field_35586,COMPARATOR
field_34446,UNKNOWN
field_8908,formatting
field_1361,xPoints
field_1362,yPoints
field_1363,zPoints
field_1354,maxY
field_1355,maxX
field_1356,minZ
field_1357,minY
field_1358,minX
field_1359,storage
field_1360,maxZ
field_1388,maxY
field_1389,maxX
field_1390,minZ
field_1391,minY
field_1392,minX
field_1393,parent
field_1394,maxZ
field_1379,second
field_1380,inverted
field_1381,first
field_1365,sectionCount
field_1367,mergedList
field_1368,gcd
field_1370,firstSectionCount
field_1371,merged
field_1386,offset
field_1387,oldList
field_1376,minValues
field_1377,valueIndices
field_1378,maxValues
field_27346,ZERO
field_27347,size
field_1395,POINTS
field_1396,axis
field_1397,shape
field_1372,sizeZ
field_1373,sizeY
field_1374,sizeX
field_1375,AXES
field_1401,voxels
field_19318,shapeCache
field_1384,EMPTY
field_1385,FULL_CUBE
field_17669,UNBOUNDED
field_31880,MIN_SIZE
field_15771,FORMATTING_CODE
field_29204,LINE_BREAK
field_33559,ENDS_WITH_LINE_BREAK
field_38377,CACHED_MAP_THRESHOLD
field_38379,idToIdentifiable
field_46245,codec
field_33852,MEBI
field_33853,GIGA
field_33854,LOGGER
field_33855,OPERATING_SYSTEM
field_33856,JAVA_VERSION
field_33857,JVM_VERSION
field_33858,sections
field_39084,messageText
field_28810,contents
field_28811,size
field_29555,INSTANCE
field_29556,activeExecutors
field_33890,delegates
field_39831,LOGGER
field_29936,LOGGER
field_29937,group
field_29938,nextIndex
field_29939,prefix
field_36293,LOGGER
field_36294,name
field_36295,semaphore
field_36296,lock
field_36297,thread
field_36298,crashException
field_18320,runningTasks
field_17039,queue
field_17040,LOGGER
field_17041,stateFlags
field_17042,executor
field_17043,name
field_35032,queue
field_35033,queueSize
field_17045,queue
field_17278,priority
field_17279,runnable
field_18318,name
field_18319,executionsInProgress
field_5750,tasks
field_5751,LOGGER
field_23694,throwable
field_21967,LOGGER
field_21968,timeGetter
field_21969,overtime
field_21970,tickCount
field_21971,tickResultsDirectory
field_21972,profiler
field_33868,SECOND_IN_NANOS
field_33869,MILLI_IN_NANOS
field_46957,SECOND_IN_MILLIS
field_46958,HOUR_IN_SECONDS
field_47726,MINUTE_IN_SECONDS
field_5815,result
field_5816,value
field_43117,GDPR
field_43118,EULA
field_43119,JAVA_ATTRIBUTION
field_43120,JAVA_LICENSES
field_43121,BUY_JAVA
field_43122,JAVA_ACCOUNT_SETTINGS
field_43123,SNAPSHOT_FEEDBACK
field_43124,JAVA_FEEDBACK
field_43125,SNAPSHOT_BUGS
field_43126,JAVA_ACCESSIBILITY
field_43127,ABOUT_JAVA_REPORTING
field_43128,JAVA_MODERATION
field_43129,JAVA_BLOCKING
field_43130,JAVA_REALMS_TRIAL
field_43131,BUY_JAVA_REALMS
field_43132,REALMS_TERMS
field_43133,REALMS_CONTENT_CREATOR
field_44949,MINECRAFT_SYMLINKS
field_45074,PRIVACY_STATEMENT
field_46769,MINECRAFT_SUPPORT
field_14310,byUuid
field_14312,byName
field_14313,useRemote
field_14314,cacheFile
field_14315,profileRepository
field_14318,gson
field_25724,accessCount
field_25805,LOGGER
field_29788,MAX_SAVED_ENTRIES
field_33860,pendingRequests
field_33861,executor
field_14319,expirationDate
field_14321,profile
field_25726,lastAccessed
field_1128,nanoTimeSupplier
field_1129,LOGGER
field_18035,MAIN_WORKER_EXECUTOR
field_24477,IO_WORKER_EXECUTOR
field_25140,NIL_UUID
field_33859,JAR_FILE_SYSTEM_PROVIDER
field_34891,MAX_PARALLELISM
field_34892,MAX_BG_THREADS_PROPERTY
field_34893,missingBreakpointHandler
field_37250,TICKER
field_39824,DATE_TIME_FORMATTER
field_46764,BACKUP_ATTEMPTS
field_47571,DOWNLOAD_WORKER_EXECUTOR
field_29655,cache
field_29657,cache
field_34894,name
field_25122,INT_STREAM_CODEC
field_38907,OFFLINE_PLAYER_UUID_PREFIX
field_39211,BYTE_ARRAY_SIZE
field_40825,CODEC
field_41525,STRING_CODEC
field_46588,STRICT_CODEC
field_47491,SET_CODEC
field_48453,PACKET_CODEC
field_48974,LINKED_SET_CODEC
field_34391,LOGGER
field_34392,CODE_PAGE_MASK
field_34393,EN_US_CODE_PAGE
field_34394,LANGUAGE_ID_MASK
field_34395,LANGUAGE_ID
field_34396,path
field_34397,info
field_34398,fileDescription
field_34399,fileVersion
field_34400,companyName
field_24188,ROOT
field_24189,relativePath
field_33864,LOGGER
field_33865,file
field_33866,temp
field_33867,zip
field_18668,merchantRewardedExperience
field_7842,offerIndex
field_7843,tradeOffer
field_7844,merchant
field_7845,inventory
field_16605,ticksActive
field_16606,active
field_16607,bar
field_16608,random
field_16611,started
field_16613,center
field_16614,preRaidTicks
field_16615,waveToCaptain
field_16616,postRaidTicks
field_16618,waveToRaiders
field_16619,world
field_16620,totalHealth
field_16621,wavesSpawned
field_16623,badOmenLevel
field_16625,id
field_19016,EVENT_TEXT
field_19019,VICTORY_TITLE
field_19020,DEFEAT_TITLE
field_19021,heroesOfTheVillage
field_19022,waveCount
field_19023,status
field_19024,finishCooldown
field_19172,preCalculatedRavagerSpawnLocation
field_30670,MAX_DESPAWN_COUNTER
field_30675,SQUARED_MAX_RAIDER_DISTANCE
field_30683,OMINOUS_BANNER_TRANSLATION_KEY
field_30684,RAIDERS_REMAINING_TRANSLATION_KEY
field_30686,DEFAULT_PRE_RAID_TICKS
field_30689,MAX_ACTIVE_TICKS
field_16628,countInWave
field_16629,type
field_16636,VALUES
field_19030,VALUES
field_16637,currentTime
field_16638,nextAvailableId
field_16639,raids
field_16641,world
field_30690,RAIDS
field_18525,experience
field_7441,player
field_7442,offers
field_49393,CODEC
field_49394,PACKET_CODEC
field_49395,OPTIONAL_PACKET_CODEC
field_18676,specialPrice
field_18677,demandBonus
field_18678,priceMultiplier
field_18679,merchantExperience
field_48371,PACKET_CODEC
field_48849,CODEC
field_9143,secondBuyItem
field_9144,maxUses
field_9145,rewardingPlayerExperience
field_9146,firstBuyItem
field_9147,uses
field_9148,sellItem
field_48373,PACKET_CODEC
field_48850,CODEC
field_17067,PROFESSION_TO_LEVELED_TRADE
field_17724,WANDERING_TRADER_TRADES
field_30615,DEFAULT_MAX_USES
field_30616,COMMON_MAX_USES
field_30617,RARE_MAX_USES
field_30618,NOVICE_SELL_XP
field_30619,NOVICE_BUY_XP
field_30620,APPRENTICE_SELL_XP
field_30621,APPRENTICE_BUY_XP
field_30622,JOURNEYMAN_SELL_XP
field_30623,JOURNEYMAN_BUY_XP
field_30624,EXPERT_SELL_XP
field_30625,EXPERT_BUY_XP
field_30626,MASTER_TRADE_XP
field_30627,LOW_PRICE_MULTIPLIER
field_30628,HIGH_PRICE_MULTIPLIER
field_45128,REBALANCED_PROFESSION_TO_LEVELED_TRADE
field_45129,REBALANCED_WANDERING_TRADER_TRADES
field_46167,SELL_DESERT_VILLAGE_MAP_TRADE
field_46168,SELL_SAVANNA_VILLAGE_MAP_TRADE
field_46169,SELL_PLAINS_VILLAGE_MAP_TRADE
field_46170,SELL_TAIGA_VILLAGE_MAP_TRADE
field_46171,SELL_SNOWY_VILLAGE_MAP_TRADE
field_46172,SELL_JUNGLE_TEMPLE_MAP_TRADE
field_46173,SELL_SWAMP_HUT_MAP_TRADE
field_18557,experience
field_45131,possibleEnchantments
field_45132,minLevel
field_45133,maxLevel
field_18589,price
field_18590,maxUses
field_18591,experience
field_37051,nameKey
field_7473,iconType
field_7474,structure
field_18544,sell
field_18545,price
field_18546,maxUses
field_18547,experience
field_18549,price
field_18550,maxUses
field_18551,experience
field_18552,multiplier
field_45130,stack
field_18553,map
field_18554,count
field_18555,maxUses
field_18556,experience
field_18558,tool
field_18559,basePrice
field_18560,maxUses
field_18561,experience
field_18562,multiplier
field_18563,toBeProcessed
field_18565,price
field_18566,processed
field_18568,maxUses
field_18569,experience
field_18570,multiplier
field_18571,sell
field_18572,price
field_18574,maxUses
field_18575,experience
field_18576,multiplier
field_18579,experience
field_18580,multiplier
field_45756,stewEffects
field_18581,sell
field_18582,sellCount
field_18583,price
field_18584,maxUses
field_18585,experience
field_18586,secondBuy
field_18587,secondCount
field_18588,priceMultiplier
field_18430,key
field_18431,multiplier
field_18432,maxValue
field_18434,shareDecrement
field_19354,decay
field_30240,MAX_TRADING_REPUTATION
field_30241,TRADING_GOSSIP_SHARE_DECREMENT
field_30242,TRADING_GOSSIP_DECAY
field_41672,CODEC
field_17048,type
field_17049,profession
field_17050,level
field_18540,LEVEL_BASE_EXPERIENCE
field_24669,CODEC
field_30613,MIN_LEVEL
field_30614,MAX_LEVEL
